date_time,contribution
2022-01-19 18:00:00,2
2022-02-12 18:00:00,1
2022-02-13 18:00:00,2
2022-02-27 18:00:00,1
2022-03-14 18:00:00,11
2022-03-15 18:00:00,1
2022-03-16 18:00:00,4
2022-03-17 18:00:00,1
2022-03-27 18:00:00,3
2022-03-31 18:00:00,11
2022-04-01 18:00:00,1
2022-04-02 18:00:00,5
2022-04-03 18:00:00,6
2022-04-09 18:00:00,9
2022-04-12 18:00:00,1
2022-04-26 18:00:00,1
2022-04-28 18:00:00,2
2022-05-01 18:00:00,2
2022-05-06 18:00:00,6
2022-05-07 18:00:00,3
2022-05-08 18:00:00,1
2022-05-09 18:00:00,1
2022-05-14 18:00:00,2
2022-06-03 18:00:00,4
2022-06-24 18:00:00,5
2022-07-10 18:00:00,6
2022-07-16 18:00:00,6
2022-07-22 18:00:00,9
2022-07-24 18:00:00,3
2022-08-07 18:00:00,3
2022-08-14 18:00:00,4
2022-08-15 18:00:00,1
2022-08-17 18:00:00,6
2022-08-19 18:00:00,3
2022-08-20 18:00:00,8
2022-08-21 18:00:00,13
2022-08-22 18:00:00,6
2022-08-23 18:00:00,1
2022-09-04 18:00:00,2
2022-09-14 18:00:00,1
2022-09-16 18:00:00,5
2022-09-17 18:00:00,1
2022-09-18 18:00:00,2
2022-09-19 18:00:00,6
2022-09-20 18:00:00,1
2022-09-21 18:00:00,6
2022-09-22 18:00:00,4
2022-09-23 18:00:00,29
2022-09-24 18:00:00,18
2022-09-25 18:00:00,4
2022-09-26 18:00:00,1
2022-09-27 18:00:00,8
2022-09-28 18:00:00,8
2022-09-29 18:00:00,3
2022-10-04 18:00:00,11
2022-10-05 18:00:00,6
2022-10-08 18:00:00,7
2022-10-09 18:00:00,16
2022-10-10 18:00:00,1
2022-10-11 18:00:00,3
2022-10-12 18:00:00,7
2022-10-13 18:00:00,3
2022-10-14 18:00:00,5
2022-10-15 18:00:00,24
2022-10-16 18:00:00,4
2022-10-17 18:00:00,3
2022-10-18 18:00:00,4
2022-10-19 18:00:00,11
2022-10-20 18:00:00,3
2022-10-21 18:00:00,1
2022-10-22 18:00:00,7
2022-10-23 18:00:00,6
2022-10-25 18:00:00,9
2022-10-26 18:00:00,5
2022-10-28 18:00:00,3
2022-10-30 18:00:00,4
2022-10-31 18:00:00,4
2022-11-01 18:00:00,1
2022-11-02 18:00:00,3
2022-11-04 18:00:00,1
2022-11-05 18:00:00,4
2022-11-06 18:00:00,3
2022-11-07 18:00:00,2
2022-11-08 18:00:00,9
2022-11-11 18:00:00,11
2022-11-12 18:00:00,1
2022-11-13 18:00:00,2
2022-11-18 18:00:00,11
2022-11-22 18:00:00,10
2022-11-23 18:00:00,3
2022-11-25 18:00:00,3
2022-11-29 18:00:00,1
2022-12-01 18:00:00,2
2022-12-05 18:00:00,3
2022-12-07 18:00:00,1
2022-12-12 18:00:00,9
2022-12-13 18:00:00,5
2022-12-16 18:00:00,1
2022-12-17 18:00:00,1
2022-12-18 18:00:00,3
2022-12-23 18:00:00,3
2022-12-24 18:00:00,1
